code	name	symbol	precision
MKD	Macedonian denar	ден	2
MMK	Myanmar kyat	K	2
MNT	Mongolian tögrög	₮	2
MOP	Macanese pataca	MOP$	2
MRU	Mauritanian ouguiya	UM	2
MUR	Mauritian rupee	₨	2
MVR	Maldivian rufiyaa	Rf.	2
MWK	Malawian kwacha	K	2
MXN	Mexican peso	$	2
MXV	Mexican Unidad de Inversion (UDI)	¤	2
MYR	Malaysian ringgit	RM	2
MZN	Mozambican metical	MT	2
NAD	Namibian dollar	N$	2
NGN	Nigerian naira	₦	2
NIO	Nicaraguan córdoba	C$	2
NOK	Norwegian krone	kr	2
NPR	Nepalese rupee	₨	2
NZD	New Zealand dollar	$	2
OMR	Omani rial	ر.ع.	3
PAB	Panamanian balboa	B/.	2
PEN	Peruvian sol	S/	2
PGK	Papua New Guinean kina	K	2
PHP	Philippine peso	₱	2
PKR	Pakistani rupee	₨	2
PLN	Polish złoty	zł	2
PYG	Paraguayan guaraní	₲	0
QAR	Qatari riyal	ر.ق	2
RON	Romanian leu	L	2
RSD	Serbian dinar	дин	2
RUB	Russian ruble	₽	2
RWF	Rwandan franc	FRw	0
SAR	Saudi riyal	ر.س	2
SBD	Solomon Islands dollar	S$	2
SCR	Seychelles rupee	SRe	2
SDG	Sudanese pound	¤	2
SEK	Swedish krona/kronor	kr	2
SGD	Singapore dollar	S$	2
SHP	Saint Helena pound	£	2
SLE	Sierra Leonean leone	Le	2
SLL	Sierra Leonean leone	Le	2
SOS	Somali shilling	Sh.So.	2
SRD	Surinamese dollar	$	2
SSP	South Sudanese pound	¤	2
STN	São Tomé and Príncipe dobra	Db	2
SVC	Salvadoran colón	¤	2
SYP	Syrian pound	LS	2
SZL	Swazi lilangeni	E	2
THB	Thai baht	฿	2
TJS	Tajikistani somoni	¤	2
TMT	Turkmenistan manat	¤	2
TND	Tunisian dinar	د.ت	3
TOP	Tongan paʻanga	T$	2
TRY	Turkish lira	₺	2
TTD	Trinidad and Tobago dollar	$	2
TWD	New Taiwan dollar	NT$	2
TZS	Tanzanian shilling	Tsh	2
UAH	Ukrainian hryvnia	₴	2
UGX	Ugandan shilling	USh	0
USD	United States dollar	$	2
USN	United States dollar (next day)	$	2
UYI	Uruguay Peso en Unidades Indexadas (URUIURUI)	¤	0
UYU	Uruguayan peso	$U	2
UYW	Unidad previsional	¤	4
UZS	Uzbekistan som	¤	2
VED	Venezuelan bolívar soberano	Bs.	2
VES	Venezuelan bolívar soberano	Bs.	2
VND	Vietnamese đồng	₫	0
VUV	Vanuatu vatu	VT	0
WST	Samoan tala	WS$	2
XAF	CFA franc BEAC	FCFA	0
XCD	East Caribbean dollar	$	2
XOF	CFA franc BCEAO	CFA	0
XPD	Palladium (one troy ounce)	¤
XPF	CFP franc (franc Pacifique)	₣	0
YER	Yemeni rial	ر.ي	2
ZAR	South African rand	R	2
ZMW	Zambian kwacha	K	2
ZWL	Zimbabwean dollar	¤	2
ZWG	Zimbabwe Gold	¤	2
